movie_id,movie_title,movie_year,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,mpaa,run_time,genre_1,genre_2,genre_3,genre_4,link
tt0881320,Sanctum,2011,Alister Grierson,John Garvin,Andrew Wight,David Hirschfelder,Jules O'Loughlin,Rhys Wakefield,Allison Cratchley,Christopher James Baker,Richard Roxburgh,30000000,23209310,85400000,108609310,R,1 hr 48 min,Action,Adventure,Drama,Thriller,https://www.boxofficemojo.com/title/tt0881320/credits/
tt0884328,The Mist,2007,Frank Darabont,Frank Darabont,Frank Darabont,Mark Isham,Rohn Schmidt,Thomas Jane,Marcia Gay Harden,Laurie Holden,Andre Braugher,18000000,25594957,31875263,57470220,R,2 hr 6 min,Horror,Sci-Fi,,,https://www.boxofficemojo.com/title/tt0884328/credits/
tt0884726,Legends of Oz: Dorothy's Return,2014,Will Finn,Roger S. Baum,Roland Carroll,Toby Chu,,Lea Michele,Kelsey Grammer,Dan Aykroyd,Jim Belushi,70000000,8462347,13293071,21755418,PG,1 hr 28 min,Adventure,Animation,Family,Fantasy,https://www.boxofficemojo.com/title/tt0884726/credits/
tt0884732,The Wedding Ringer,2015,Jeremy Garelick,Jeremy Garelick,Adam Fields,Christopher Lennertz,Bradford Lipson,Kevin Hart,Josh Gad,Kaley Cuoco,Affion Crockett,23000000,64460211,15339669,79799880,R,1 hr 41 min,Comedy,,,,https://www.boxofficemojo.com/title/tt0884732/credits/
tt0887883,Burn After Reading,2008,Ethan Coen,Joel Coen,Ethan Coen,Carter Burwell,Emmanuel Lubezki,Brad Pitt,Frances McDormand,George Clooney,John Malkovich,37000000,60355347,103373555,163728902,R,1 hr 36 min,Comedy,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0887883/credits/
tt0887912,The Hurt Locker,2008,Kathryn Bigelow,Mark Boal,Kathryn Bigelow,Marco Beltrami,Barry Ackroyd,Jeremy Renner,Anthony Mackie,Brian Geraghty,Guy Pearce,15000000,17017811,32212961,49230772,R,2 hr 11 min,Drama,Thriller,War,,https://www.boxofficemojo.com/title/tt0887912/credits/
tt0889573,The Switch,2010,Josh Gordon,Jeffrey Eugenides,Albert Berger,Alex Wurman,Jess Hall,Jennifer Aniston,Jason Bateman,Patrick Wilson,Jeff Goldblum,19000000,27779426,22063585,49843011,PG-13,1 hr 41 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0889573/credits/
tt0891527,Lions for Lambs,2007,Robert Redford,Matthew Michael Carnahan,Matthew Michael Carnahan,Mark Isham,Philippe Rousselot,Tom Cruise,Meryl Streep,Robert Redford,Michael Peña,35000000,15002854,49808686,64811540,R,1 hr 32 min,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0891527/credits/
tt0892318,Letters to Juliet,2010,Gary Winick,Jose Rivera,Ellen Barkin,Andrea Guerra,Marco Pontecorvo,Amanda Seyfried,Gael García Bernal,Vanessa Redgrave,Marcia DeBonis,30000000,53032453,26596377,79628830,PG,1 hr 45 min,Adventure,Comedy,Drama,Romance,https://www.boxofficemojo.com/title/tt0892318/credits/
tt0892769,How to Train Your Dragon,2010,Dean DeBlois,William Davies,Bonnie Arnold,John Powell,Gil Zimmerman,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,165000000,217581231,277297528,494878759,PG,1 hr 38 min,Action,Adventure,Animation,Family,https://www.boxofficemojo.com/title/tt0892769/credits/
tt0892782,Monsters vs. Aliens,2009,Rob Letterman,Maya Forbes,Lisa Stewart,Henry Jackman,,Reese Witherspoon,Rainn Wilson,Stephen Colbert,Seth Rogen,175000000,198351526,183158344,381509870,PG,1 hr 34 min,Action,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0892782/credits/
tt0892791,Shrek Forever After,2010,Mike Mitchell,William Steig,Teresa Cheng,Harry Gregson-Williams,Yong Duk Jhun,Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas,165000000,238736787,513864080,752600867,PG,1 hr 33 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0892791/credits/
tt0896923,The City of Your Final Destination,2009,James Ivory,Ruth Prawer Jhabvala,Paul Bradley,Jorge Drexler,Javier Aguirresarobe,Omar Metwally,Anthony Hopkins,Charlotte Gainsbourg,Nicholas Blandullo,8300000,493296,955492,1448788,PG-13,1 hr 57 min,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0896923/credits/
tt0898367,The Road,2009,John Hillcoat,Joe Penhall,Paula Mae Schwartz,Nick Cave,Javier Aguirresarobe,Viggo Mortensen,Charlize Theron,Kodi Smit-McPhee,Robert Duvall,25000000,8117000,19522579,27639579,R,1 hr 51 min,Drama,,,,https://www.boxofficemojo.com/title/tt0898367/credits/
tt0899106,Love Happens,2009,Brandon Camp,Brandon Camp,Scott Stuber,Andrew Spence,Eric Alan Edwards,Jennifer Aniston,Aaron Eckhart,Dan Fogler,John Carroll Lynch,18000000,22965110,13122918,36088028,PG-13,1 hr 49 min,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0899106/credits/
tt0901476,Bride Wars,2009,Gary Winick,Greg DePaul,Kate Hudson,Edward Shearmur,Frederick Elmes,Kate Hudson,Anne Hathaway,Candice Bergen,Bryan Greenberg,30000000,58715510,56660340,115375850,PG,1 hr 29 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0901476/credits/
tt0901487,The Good the Bad the Weird,2008,Jee-woon Kim,Jee-woon Kim,Jae-Won Choi,Dalpalan,Mo-gae Lee,Kang-ho Song,Byung-hun Lee,Woo-sung Jung,Je-mun Yun,10000000,128486,44132723,44261209,R,2 hr 19 min,Action,Adventure,Comedy,Western,https://www.boxofficemojo.com/title/tt0901487/credits/
tt0905372,The Thing,2011,Matthijs van Heijningen Jr.,Eric Heisserer,Marc Abraham,Marco Beltrami,Michel Abramowicz,Mary Elizabeth Winstead,Joel Edgerton,Ulrich Thomsen,Eric Christian Olsen,38000000,16928670,14576617,31505287,R,1 hr 43 min,Horror,Mystery,Sci-Fi,,https://www.boxofficemojo.com/title/tt0905372/credits/
tt0907657,Once,2007,John Carney,John Carney,Martina Niland,Glen Hansard,Tim Fleming,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,150000,9439923,11496799,20936722,R,1 hr 26 min,Drama,Music,Romance,,https://www.boxofficemojo.com/title/tt0907657/credits/
tt0910936,Pineapple Express,2008,David Gordon Green,Seth Rogen,Judd Apatow,Graeme Revell,Tim Orr,Seth Rogen,James Franco,Gary Cole,Danny McBride,27000000,87341380,14283463,101624843,R,1 hr 51 min,Action,Comedy,Crime,,https://www.boxofficemojo.com/title/tt0910936/credits/
tt0910970,WALL·E,2008,Andrew Stanton,Andrew Stanton,Jim Morris,Thomas Newman,Danielle Feinberg,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,180000000,223808164,297503696,521311860,,1 hr 38 min,Adventure,Animation,Family,Sci-Fi,https://www.boxofficemojo.com/title/tt0910970/credits/
tt0913354,Armored,2009,Nimród Antal,James V. Simpson,Joshua Donen,John Murphy,Andrzej Sekula,Columbus Short,Matt Dillon,Laurence Fishburne,Jean Reno,20000000,15988876,6953345,22942221,PG-13,1 hr 28 min,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt0913354/credits/
tt0918927,Doubt,2008,John Patrick Shanley,John Patrick Shanley,Mark Roybal,Howard Shore,Roger Deakins,Meryl Streep,Philip Seymour Hoffman,Amy Adams,Viola Davis,20000000,33446470,18253514,51699984,PG-13,1 hr 44 min,Drama,Mystery,,,https://www.boxofficemojo.com/title/tt0918927/credits/
tt0918940,The Legend of Tarzan,2016,David Yates,Adam Cozad,David Barron,Rupert Gregson-Williams,Henry Braham,Alexander Skarsgård,Rory J. Saper,Christian Stevens,Christoph Waltz,180000000,126643061,230057296,356700357,PG-13,1 hr 50 min,Action,Adventure,Drama,Fantasy,https://www.boxofficemojo.com/title/tt0918940/credits/
tt0926129,Prom Night,2008,Nelson McCormick,J.S. Cardone,Toby Jaffe,Paul Haslinger,Checco Varese,Brittany Snow,Scott Porter,Jessica Stroup,Dana Davis,20000000,43869350,13328526,57197876,PG-13,1 hr 28 min,Horror,Mystery,,,https://www.boxofficemojo.com/title/tt0926129/credits/
tt0929632,Precious,2009,Lee Daniels,Geoffrey Fletcher,Lee Daniels,Mario Grigorov,Andrew Dunn,Gabourey Sidibe,Mo'Nique,Paula Patton,Mariah Carey,10000000,47566524,16083005,63649529,R,1 hr 50 min,Drama,,,,https://www.boxofficemojo.com/title/tt0929632/credits/
tt0935075,Rabbit Hole,2010,John Cameron Mitchell,David Lindsay-Abaire,Nicole Kidman,Anton Sanko,Frank G. DeMarco,Nicole Kidman,Aaron Eckhart,Dianne Wiest,Miles Teller,5000000,2229058,2915659,5144717,PG-13,1 hr 31 min,Drama,,,,https://www.boxofficemojo.com/title/tt0935075/credits/
tt0936501,Taken,2008,Pierre Morel,Luc Besson,,Nathaniel Méchaly,Michel Abramowicz,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,25000000,145000989,81836771,226837760,PG-13,1 hr 30 min,Action,Thriller,,,https://www.boxofficemojo.com/title/tt0936501/credits/
tt0937375,This Christmas,2007,Preston A. Whitmore II,Preston A. Whitmore II,Will Packer,Marcus Miller,Alexander Gruszynski,Regina King,Columbus Short,Delroy Lindo,Idris Elba,13000000,49121934,656618,49778552,PG-13,1 hr 57 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0937375/credits/
tt0938283,The Last Airbender,2010,M. Night Shyamalan,M. Night Shyamalan,Frank Marshall,James Newton Howard,Andrew Lesnie,Noah Ringer,Nicola Peltz,Jackson Rathbone,Dev Patel,150000000,131772187,187941694,319713881,PG,1 hr 43 min,Action,Adventure,Family,Fantasy,https://www.boxofficemojo.com/title/tt0938283/credits/
tt0938330,Silent Hill: Revelation,2012,M.J. Bassett,M.J. Bassett,Don Carmody,Jeff Danna,Maxime Alexandre,Adelaide Clemens,Kit Harington,Sean Bean,Carrie-Anne Moss,20000000,17529157,37833548,55362705,R,1 hr 35 min,Horror,,,,https://www.boxofficemojo.com/title/tt0938330/credits/
tt0942385,Tropic Thunder,2008,Ben Stiller,Justin Theroux,Stuart Cornfeld,Theodore Shapiro,John Toll,Ben Stiller,Jack Black,Robert Downey Jr.,Jeff Kahn,92000000,110515313,85187498,195702811,R,1 hr 47 min,Action,Comedy,War,,https://www.boxofficemojo.com/title/tt0942385/credits/
tt0944835,Salt,2010,Phillip Noyce,Kurt Wimmer,Lorenzo di Bonaventura,James Newton Howard,Robert Elswit,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Daniel Olbrychski,110000000,118311368,175191986,293503354,PG-13,1 hr 40 min,Action,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0944835/credits/
tt0945513,Source Code,2011,Duncan Jones,Ben Ripley,Mark Gordon,Chris Bacon,Don Burgess,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Jeffrey Wright,32000000,54712227,92620470,147332697,PG-13,1 hr 33 min,Action,Drama,Mystery,Sci-Fi,https://www.boxofficemojo.com/title/tt0945513/credits/
tt0947798,Black Swan,2010,Darren Aronofsky,Mark Heyman,Scott Franklin,Clint Mansell,Matthew Libatique,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,13000000,106954678,222443368,329398046,R,1 hr 48 min,Drama,Thriller,,,https://www.boxofficemojo.com/title/tt0947798/credits/
tt0947802,Lakeview Terrace,2008,Neil LaBute,David Loughery,James Lassiter,Jeff Danna,Rogier Stoffers,Samuel L. Jackson,Patrick Wilson,Kerry Washington,Ron Glass,20000000,39263506,5391496,44655002,,1 hr 50 min,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0947802/credits/
tt0947810,Green Zone,2010,Paul Greengrass,Brian Helgeland,Tim Bevan,John Powell,Barry Ackroyd,Matt Damon,Jason Isaacs,Greg Kinnear,Igal Naor,100000000,35053660,119657778,154711438,R,1 hr 55 min,Action,Drama,Thriller,War,https://www.boxofficemojo.com/title/tt0947810/credits/
tt0948470,The Amazing Spider-Man,2012,Marc Webb,James Vanderbilt,Avi Arad,James Horner,John Schwartzman,Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan,230000000,262030663,495900000,757930663,PG-13,2 hr 16 min,Action,Sci-Fi,,,https://www.boxofficemojo.com/title/tt0948470/credits/
tt0949731,The Happening,2008,M. Night Shyamalan,M. Night Shyamalan,Barry Mendel,James Newton Howard,Tak Fujimoto,Mark Wahlberg,Zooey Deschanel,John Leguizamo,Ashlyn Sanchez,48000000,64506874,98896925,163403799,R,1 hr 31 min,Drama,Mystery,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0949731/credits/
tt0952640,Alvin and the Chipmunks,2007,Tim Hill,Jon Vitti,Ross Bagdasarian Jr.,Christopher Lennertz,Peter Lyons Collister,Jason Lee,Ross Bagdasarian Jr.,Janice Karman,David Cross,60000000,217326974,148025572,365352546,PG,1 hr 32 min,Animation,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt0952640/credits/
tt0954947,The Killer Inside Me,2010,Michael Winterbottom,John Curran,Andrew Eaton,Joel Cadbury,Marcel Zyskind,Casey Affleck,Kate Hudson,Jessica Alba,Ned Beatty,13000000,217277,3834914,4052191,R,1 hr 49 min,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0954947/credits/
tt0955308,Robin Hood,2010,Ridley Scott,Brian Helgeland,Russell Crowe,Marc Streitenfeld,John Mathieson,Russell Crowe,Cate Blanchett,Matthew Macfadyen,Max von Sydow,200000000,105269730,216400011,321669741,PG-13,2 hr 20 min,Action,Drama,History,Romance,https://www.boxofficemojo.com/title/tt0955308/credits/
tt0959337,Revolutionary Road,2008,Sam Mendes,Justin Haythe,Bobby Cohen,Thomas Newman,Roger Deakins,Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald,Jonathan Roumie,35000000,22911480,53069700,75981180,R,1 hr 59 min,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0959337/credits/
tt0960144,You Don't Mess with the Zohan,2008,Dennis Dugan,Adam Sandler,Jack Giarraputo,Rupert Gregson-Williams,Michael Barrett,Adam Sandler,John Turturro,Emmanuelle Chriqui,Nick Swardson,90000000,100018837,104294563,204313400,PG-13,1 hr 53 min,Comedy,,,,https://www.boxofficemojo.com/title/tt0960144/credits/
tt0960731,Bedtime Stories,2008,Adam Shankman,Matt Lopez,Jack Giarraputo,Rupert Gregson-Williams,Michael Barrett,Adam Sandler,Keri Russell,Courteney Cox,Guy Pearce,80000000,110101975,102772889,212874864,PG,1 hr 39 min,Comedy,Family,Fantasy,Romance,https://www.boxofficemojo.com/title/tt0960731/credits/
tt0962726,High School Musical 3,2008,Kenny Ortega,Peter Barsocchini,Bill Borden,David Lawrence,Daniel Aranyó,Zac Efron,Vanessa Hudgens,Ashley Tisdale,Lucas Grabeel,11000000,90559416,162349761,252909177,G,1 hr 52 min,Comedy,Drama,Family,Music,https://www.boxofficemojo.com/title/tt0962726/credits/
tt0962736,The Young Victoria,2009,Jean-Marc Vallée,Julian Fellowes,Sarah Ferguson,Ilan Eshkeri,Hagen Bogdanski,Emily Blunt,Rupert Friend,Paul Bettany,Miranda Richardson,35000000,11001272,18195137,29196409,PG,1 hr 45 min,Biography,Drama,History,Romance,https://www.boxofficemojo.com/title/tt0962736/credits/
tt0963178,The International,2009,Tom Tykwer,Eric Warren Singer,Lloyd Phillips,Reinhold Heil,Frank Griebe,Clive Owen,Naomi Watts,Armin Mueller-Stahl,Ulrich Thomsen,50000000,25450527,34803316,60253843,R,1 hr 58 min,Action,Crime,Drama,Mystery,https://www.boxofficemojo.com/title/tt0963178/credits/
tt0963966,The Sorcerer's Apprentice,2010,Jon Turteltaub,Lawrence Konner,Jerry Bruckheimer,Trevor Rabin,Bojan Bazelli,Nicolas Cage,Jay Baruchel,Alfred Molina,Teresa Palmer,150000000,63150991,152132751,215283742,PG,1 hr 49 min,Action,Adventure,Family,Fantasy,https://www.boxofficemojo.com/title/tt0963966/credits/
tt0964517,The Fighter,2010,David O. Russell,Scott Silver,Dorothy Aufiero,Michael Brook,Hoyte Van Hoytema,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,25000000,93617009,35573860,129190869,R,1 hr 56 min,Biography,Drama,Sport,,https://www.boxofficemojo.com/title/tt0964517/credits/
tt0968264,The Conspirator,2010,Robert Redford,James D. Solomon,Brian Peter Falk,Mark Isham,Newton Thomas Sigel,Robin Wright,James McAvoy,Tom Wilkinson,Kevin Kline,25000000,11538204,4087340,15625544,PG-13,2 hr 2 min,Crime,Drama,History,,https://www.boxofficemojo.com/title/tt0968264/credits/
tt0970411,City of Ember,2008,Gil Kenan,Caroline Thompson,Gary Goetzman,Andrew Lockington,Xavier Grobet,Saoirse Ronan,Toby Jones,Bill Murray,David Ryall,55000000,7873007,10056677,17929684,PG,1 hr 30 min,Adventure,Family,Fantasy,Sci-Fi,https://www.boxofficemojo.com/title/tt0970411/credits/
tt0970416,The Day the Earth Stood Still,2008,Scott Derrickson,David Scarpa,Paul Harris Boardman,Tyler Bates,David Tattersall,Keanu Reeves,Jennifer Connelly,Kathy Bates,Jaden Smith,80000000,79366978,153726881,233093859,PG-13,1 hr 44 min,Drama,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0970416/credits/
tt0970866,Little Fockers,2010,Paul Weitz,John Hamburg,Robert De Niro,Stephen Trask,Remi Adefarasin,Ben Stiller,Teri Polo,Robert De Niro,Owen Wilson,100000000,148438600,162211985,310650585,PG-13,1 hr 38 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0970866/credits/
tt0971209,A Perfect Getaway,2009,David Twohy,David Twohy,Robbie Brenner,Boris Elkis,Mark Plummer,Milla Jovovich,Steve Zahn,Timothy Olyphant,Kiele Sanchez,14000000,15515460,7440084,22955544,R,1 hr 38 min,Drama,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0971209/credits/
tt0976051,The Reader,2008,Stephen Daldry,David Hare,Donna Gigliotti,Nico Muhly,Roger Deakins,Kate Winslet,Ralph Fiennes,Bruno Ganz,Jeanette Hain,32000000,34194407,74708079,108902486,R,2 hr 4 min,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0976051/credits/
tt0976238,Old Dogs,2009,Walt Becker,David Diamond,Peter Abrams,John Debney,Jeffrey L. Kimball,Robin Williams,John Travolta,Seth Green,Kelly Preston,35000000,49492060,47261636,96753696,PG,1 hr 28 min,Comedy,Family,,,https://www.boxofficemojo.com/title/tt0976238/credits/
tt0977855,Fair Game,2010,Doug Liman,Jez Butterworth,Jez Butterworth,John Powell,Doug Liman,Naomi Watts,Sean Penn,Sonya Davison,Vanessa Chong,22000000,9540691,16266262,25806953,PG-13,1 hr 48 min,Biography,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0977855/credits/
tt0978764,Sucker Punch,2011,Zack Snyder,Zack Snyder,Deborah Snyder,Tyler Bates,Larry Fong,Emily Browning,Vanessa Hudgens,Abbie Cornish,Jena Malone,82000000,36392502,53400000,89792502,PG-13,1 hr 50 min,Action,Adventure,Fantasy,,https://www.boxofficemojo.com/title/tt0978764/credits/
tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,Michael Apted,Christopher Markus,Andrew Adamson,David Arnold,Dante Spinotti,Ben Barnes,Skandar Keynes,Georgie Henley,Will Poulter,155000000,104386950,311299267,415686217,PG,1 hr 53 min,Adventure,Family,Fantasy,,https://www.boxofficemojo.com/title/tt0980970/credits/
tt0981227,Nick and Norah's Infinite Playlist,2008,Peter Sollett,Lorene Scafaria,Kerry Kohansky-Roberts,Mark Mothersbaugh,Tom Richmond,Michael Cera,Kat Dennings,Aaron Yoo,Rafi Gavron,10000000,31487293,2069338,33556631,PG-13,1 hr 30 min,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0981227/credits/
tt0983946,Fantasy Island,2020,Jeff Wadlow,Jillian Jacobs,Jason Blum,Bear McCreary,Toby Oliver,Michael Peña,Maggie Q,Lucy Hale,Austin Stowell,7000000,26441782,22165774,48607556,PG-13,1 hr 49 min,Adventure,Fantasy,Horror,Mystery,https://www.boxofficemojo.com/title/tt0983946/credits/
tt0985694,Machete,2010,Ethan Maniquis,Robert Rodriguez,Elizabeth Avellan,Chingon,Jimmy Lindsey,Danny Trejo,Michelle Rodriguez,Robert De Niro,Jessica Alba,10500000,26593646,18898010,45491656,R,1 hr 45 min,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt0985694/credits/
tt0985699,Valkyrie,2008,Bryan Singer,Christopher McQuarrie,Gilbert Adler,John Ottman,Newton Thomas Sigel,Tom Cruise,Bill Nighy,Carice van Houten,Kenneth Branagh,75000000,83077833,118467684,201545517,PG-13,2 hr 1 min,Drama,History,Thriller,War,https://www.boxofficemojo.com/title/tt0985699/credits/
tt0986263,Surrogates,2009,Jonathan Mostow,Michael Ferris,Max Handelman,Richard Marvin,Oliver Wood,Bruce Willis,Radha Mitchell,Ving Rhames,Rosamund Pike,80000000,38577772,83867000,122444772,PG-13,1 hr 29 min,Action,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0986263/credits/
tt0988045,Sherlock Holmes,2009,Guy Ritchie,Michael Robert Johnson,Susan Downey,Hans Zimmer,Philippe Rousselot,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,90000000,209028679,315000000,524028679,PG-13,2 hr 8 min,Action,Adventure,Crime,Mystery,https://www.boxofficemojo.com/title/tt0988045/credits/
tt0988047,Traitor,2008,Jeffrey Nachmanoff,Jeffrey Nachmanoff,Don Cheadle,Mark Kilian,James M. Muro,Don Cheadle,Guy Pearce,Archie Panjabi,Saïd Taghmaoui,22000000,23530831,4144183,27675014,PG-13,1 hr 54 min,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0988047/credits/
tt0988595,27 Dresses,2008,Anne Fletcher,Aline Brosh McKenna,Gary Barber,Randy Edelman,Peter James,Katherine Heigl,James Marsden,Malin Akerman,Brian Kerwin,30000000,76808654,85846697,162655351,PG-13,1 hr 51 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0988595/credits/
tt0989757,Dear John,2010,Lasse Hallström,Jamie Linden,Marty Bowen,Deborah Lurie,Terry Stacey,Channing Tatum,Amanda Seyfried,Richard Jenkins,Henry Thomas,25000000,80014842,34969824,114984666,PG-13,1 hr 48 min,Drama,Romance,War,,https://www.boxofficemojo.com/title/tt0989757/credits/
tt0990407,The Green Hornet,2011,Michel Gondry,Seth Rogen,Neal H. Moritz,James Newton Howard,John Schwartzman,Seth Rogen,Jay Chou,Christoph Waltz,Cameron Diaz,120000000,98780042,129037206,227817248,PG-13,1 hr 59 min,Action,Comedy,,,https://www.boxofficemojo.com/title/tt0990407/credits/
tt0993842,Hanna,2011,Joe Wright,Seth Lochhead,Marty Adelstein,Tom Rowlands,Alwin H. Küchler,Saoirse Ronan,Cate Blanchett,Eric Bana,Vicky Krieps,30000000,40259119,23522959,63782078,PG-13,1 hr 51 min,Action,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0993842/credits/
tt0993846,The Wolf of Wall Street,2013,Martin Scorsese,Terence Winter,Riza Aziz,,Rodrigo Prieto,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,100000000,116900694,275100000,392000694,R,3 hr,Biography,Crime,Drama,,https://www.boxofficemojo.com/title/tt0993846/credits/
tt0995039,Ghost Town,2008,David Koepp,David Koepp,Gavin Polone,Geoff Zanelli,Fred Murphy,Ricky Gervais,Greg Kinnear,Téa Leoni,Jordan Carlos,20000000,13367624,13722535,27090159,PG-13,1 hr 42 min,Comedy,Drama,Fantasy,Romance,https://www.boxofficemojo.com/title/tt0995039/credits/
tt0999913,Straw Dogs,2011,Rod Lurie,Rod Lurie,Marc Frydman,Larry Groupé,Alik Sakharov,James Marsden,Kate Bosworth,Alexander Skarsgård,James Woods,25000000,10324441,844271,11168712,R,1 hr 50 min,Action,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0999913/credits/
tt1000774,Sex and the City,2008,Michael Patrick King,Michael Patrick King,Michael Patrick King,Aaron Zigman,John Thomas,Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon,Kristin Davis,65000000,152647258,266118063,418765321,R,2 hr 25 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt1000774/credits/
tt1001526,Megamind,2010,Tom McGrath,Alan Schoolcraft,Lara Breay,Lorne Balfe,,Will Ferrell,Jonah Hill,Brad Pitt,Tina Fey,130000000,148415853,173469912,321885765,PG,1 hr 35 min,Action,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt1001526/credits/
tt10039344,Countdown,2019,Justin Dec,Justin Dec,Sean Anders,Danny Bensi,Maxime Alexandre,Elizabeth Lail,Jordan Calloway,Talitha Eliana Bateman,Peter Facinelli,6500000,25621766,22400000,48021766,PG-13,1 hr 30 min,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt10039344/credits/
tt1007028,Zack and Miri Make a Porno,2008,Kevin Smith,Kevin Smith,Scott Mosier,James L. Venable,David Klein,Seth Rogen,Elizabeth Banks,Craig Robinson,Gerry Bednob,24000000,31457946,11326398,42784344,R,1 hr 41 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt1007028/credits/
tt1010048,Slumdog Millionaire,2008,Danny Boyle,Simon Beaufoy,Christian Colson,A.R. Rahman,Anthony Dod Mantle,Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor,15000000,141319928,236701457,378021385,R,2 hr,Drama,Romance,,,https://www.boxofficemojo.com/title/tt1010048/credits/
tt1012804,Redbelt,2008,David Mamet,David Mamet,Chrisann Verges,Stephen Endelman,Robert Elswit,Chiwetel Ejiofor,Tim Allen,Emily Mortimer,Max Martini,7000000,2345941,328149,2674090,R,1 hr 39 min,Drama,Sport,,,https://www.boxofficemojo.com/title/tt1012804/credits/
tt1013752,Fast & Furious,2009,Justin Lin,Chris Morgan,Vin Diesel,Brian Tyler,Amir Mokri,Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster,85000000,155064265,205300000,360364265,PG-13,1 hr 47 min,Action,Thriller,,,https://www.boxofficemojo.com/title/tt1013752/credits/
tt1013753,Milk,2008,Gus Van Sant,Dustin Lance Black,Bruce Cohen,Danny Elfman,Harris Savides,Sean Penn,Josh Brolin,Emile Hirsch,Diego Luna,20000000,31841299,22748259,54589558,R,2 hr 8 min,Biography,Drama,,,https://www.boxofficemojo.com/title/tt1013753/credits/
tt1014759,Alice in Wonderland,2010,Tim Burton,Linda Woolverton,Joe Roth,Danny Elfman,Dariusz Wolski,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway,200000000,334191110,691276000,1025467110,PG,1 hr 48 min,Adventure,Family,Fantasy,,https://www.boxofficemojo.com/title/tt1014759/credits/
tt1016075,Fame,2009,Kevin Tancharoen,Allison Burnett,Mark Canton,Mark Isham,Scott Kevan,Kelsey Grammer,Bebe Neuwirth,Megan Mullally,Kay Panabaker,18000000,22455510,54756326,77211836,PG,1 hr 47 min,Comedy,Drama,Musical,Romance,https://www.boxofficemojo.com/title/tt1016075/credits/
tt1017451,The Runaways,2010,Floria Sigismondi,Floria Sigismondi,Art Linson,Lillian Berlin,Benoît Debie,Kristen Stewart,Dakota Fanning,Michael Shannon,Stella Maeve,10000000,3573673,1107978,4681651,R,1 hr 46 min,Biography,Drama,Music,,https://www.boxofficemojo.com/title/tt1017451/credits/
